"First Semi-Final","2018","1","Azerbaijan","Aisel","X My Heart"
"First Semi-Final","2018","2","Iceland","Ari Ólafsson","Our Choice"
"First Semi-Final","2018","3","Albania","Eugent Bushpepa","Mall"
"First Semi-Final","2018","4","Belgium","Sennek","A Matter of Time"
"First Semi-Final","2018","5","Czech Republic","Mikolas Josef","Lie to Me"
"First Semi-Final","2018","6","Lithuania","Ieva Zasimauskaitė","When We're Old"
"First Semi-Final","2018","7","Israel","Netta","Toy"
"First Semi-Final","2018","8","Belarus","Alekseev","Forever"
"First Semi-Final","2018","9","Estonia","Elina Nechayeva","La forza"
"First Semi-Final","2018","10","Bulgaria","Equinox","Bones"
"First Semi-Final","2018","11","North Macedonia","Eye Cue","Lost and Found"
"First Semi-Final","2018","12","Croatia","Franka","Crazy"
"First Semi-Final","2018","13","Austria","Cesár Sampson","Nobody but You"
"First Semi-Final","2018","14","Greece","Yianna Terzi","Oniro mou (Όνειρό μου)"
"First Semi-Final","2018","15","Finland","Saara Aalto","Monsters"
"First Semi-Final","2018","16","Armenia","Sevak Khanagyan","Qami (Քամի)"
"First Semi-Final","2018","17","Switzerland","Zibbz","Stones"
"First Semi-Final","2018","18","Ireland","Ryan O'Shaughnessy","Together"
"First Semi-Final","2018","19","Cyprus","Eleni Foureira","Fuego"
"Second Semi-Final","2018","1","Norway","Alexander Rybak","That's How You Write a Song"
"Second Semi-Final","2018","2","Romania","The Humans","Goodbye"
"Second Semi-Final","2018","3","Serbia","Sanja Ilić & Balkanika","Nova deca (Нова деца)"
"Second Semi-Final","2018","4","San Marino","Jessika feat. Jenifer Brening","Who We Are"
"Second Semi-Final","2018","5","Denmark","Rasmussen","Higher Ground"
"Second Semi-Final","2018","6","Russia","Julia Samoylova","I Won't Break"
"Second Semi-Final","2018","7","Moldova","DoReDoS","My Lucky Day"
"Second Semi-Final","2018","8","Netherlands","Waylon","Outlaw in 'Em"
"Second Semi-Final","2018","9","Australia","Jessica Mauboy","We Got Love"
"Second Semi-Final","2018","10","Georgia","Ethno-Jazz Band Iriao","For You"
"Second Semi-Final","2018","11","Poland","Gromee feat. Lukas Meijer","Light Me Up"
"Second Semi-Final","2018","12","Malta","Christabelle","Taboo"
"Second Semi-Final","2018","13","Hungary","AWS","Viszlát nyár"
"Second Semi-Final","2018","14","Latvia","Laura Rizzotto","Funny Girl"
"Second Semi-Final","2018","15","Sweden","Benjamin Ingrosso","Dance You Off"
"Second Semi-Final","2018","16","Montenegro","Vanja Radovanović","Inje (Иње)"
"Second Semi-Final","2018","17","Slovenia","Lea Sirk","Hvala, ne!"
"Second Semi-Final","2018","18","Ukraine","Mélovin","Under the Ladder"
"Grand Final","2018","1","Ukraine","Mélovin","Under the Ladder"
"Grand Final","2018","2","Spain","Amaia & Alfred","Tu canción"
"Grand Final","2018","3","Slovenia","Lea Sirk","Hvala, ne!"
"Grand Final","2018","4","Lithuania","Ieva Zasimauskaitė","When We're Old"
"Grand Final","2018","5","Austria","Cesár Sampson","Nobody but You"
"Grand Final","2018","6","Estonia","Elina Nechayeva","La forza"
"Grand Final","2018","7","Norway","Alexander Rybak","That's How You Write a Song"
"Grand Final","2018","8","Portugal","Cláudia Pascoal","O jardim"
"Grand Final","2018","9","United Kingdom","SuRie","Storm"
"Grand Final","2018","10","Serbia","Sanja Ilić & Balkanika","Nova deca (Нова деца)"
"Grand Final","2018","11","Germany","Michael Schulte","You Let Me Walk Alone"
"Grand Final","2018","12","Albania","Eugent Bushpepa","Mall"
"Grand Final","2018","13","France","Madame Monsieur","Mercy"
"Grand Final","2018","14","Czech Republic","Mikolas Josef","Lie to Me"
"Grand Final","2018","15","Denmark","Rasmussen","Higher Ground"
"Grand Final","2018","16","Australia","Jessica Mauboy","We Got Love"
"Grand Final","2018","17","Finland","Saara Aalto","Monsters"
"Grand Final","2018","18","Bulgaria","Equinox","Bones"
"Grand Final","2018","19","Moldova","DoReDoS","My Lucky Day"
"Grand Final","2018","20","Sweden","Benjamin Ingrosso","Dance You Off"
"Grand Final","2018","21","Hungary","AWS","Viszlát nyár"
"Grand Final","2018","22","Israel","Netta","Toy"
"Grand Final","2018","23","Netherlands","Waylon","Outlaw in 'Em"
"Grand Final","2018","24","Ireland","Ryan O'Shaughnessy","Together"
"Grand Final","2018","25","Cyprus","Eleni Foureira","Fuego"
"Grand Final","2018","26","Italy","Ermal Meta & Fabrizio Moro","Non mi avete fatto niente"
