"First Semi-Final","2008","1","Montenegro","Stefan Filipović","Zauvijek volim te (Заувијек волим те)"
"First Semi-Final","2008","2","Israel","Boaz Ma'uda","The Fire in Your Eyes"
"First Semi-Final","2008","3","Estonia","Kreisiraadio","Leto svet"
"First Semi-Final","2008","4","Moldova","Geta Burlacu","A Century of Love"
"First Semi-Final","2008","5","San Marino","Miodio","Complice"
"First Semi-Final","2008","6","Belgium","Ishtar","O Julissi"
"First Semi-Final","2008","7","Azerbaijan","Elnur and Samir","Day After Day"
"First Semi-Final","2008","8","Slovenia","Rebeka Dremelj","Vrag naj vzame"
"First Semi-Final","2008","9","Norway","Maria Haukaas Storeng","Hold On Be Strong"
"First Semi-Final","2008","10","Poland","Isis Gee","For Life"
"First Semi-Final","2008","11","Ireland","Dustin the Turkey","Irelande Douze Pointe"
"First Semi-Final","2008","12","Andorra","Gisela","Casanova"
"First Semi-Final","2008","13","Bosnia and Herzegovina","Laka","Pokušaj"
"First Semi-Final","2008","14","Armenia","Sirusho","Qélé, Qélé (Քելե Քելե)"
"First Semi-Final","2008","15","Netherlands","Hind","Your Heart Belongs to Me"
"First Semi-Final","2008","16","Finland","Teräsbetoni","Missä miehet ratsastaa"
"First Semi-Final","2008","17","Romania","Nico and Vlad","Pe-o margine de lume"
"First Semi-Final","2008","18","Russia","Dima Bilan","Believe"
"First Semi-Final","2008","19","Greece","Kalomira","Secret Combination"
"Second Semi-Final","2008","1","Iceland","Euroband","This Is My Life"
"Second Semi-Final","2008","2","Sweden","Charlotte Perrelli","Hero"
"Second Semi-Final","2008","3","Turkey","Mor ve Ötesi","Deli"
"Second Semi-Final","2008","4","Ukraine","Ani Lorak","Shady Lady"
"Second Semi-Final","2008","5","Lithuania","Jeronimas Milius","Nomads in the Night"
"Second Semi-Final","2008","6","Albania","Olta Boka","Zemrën e lamë peng"
"Second Semi-Final","2008","7","Switzerland","Paolo Meneguzzi","Era stupendo"
"Second Semi-Final","2008","8","Czech Republic","Tereza Kerndlová","Have Some Fun"
"Second Semi-Final","2008","9","Belarus","Ruslan Alekhno","Hasta la Vista"
"Second Semi-Final","2008","10","Latvia","Pirates of the Sea","Wolves of the Sea"
"Second Semi-Final","2008","11","Croatia","Kraljevi ulice and 75 Cents","Romanca"
"Second Semi-Final","2008","12","Bulgaria","Deep Zone and Balthazar","DJ, Take Me Away"
"Second Semi-Final","2008","13","Denmark","Simon Mathew","All Night Long"
"Second Semi-Final","2008","14","Georgia","Diana Gurtskaya","Peace Will Come"
"Second Semi-Final","2008","15","Hungary","Csézy","Candlelight"
"Second Semi-Final","2008","16","Malta","Morena","Vodka"
"Second Semi-Final","2008","17","Cyprus","Evdokia Kadi","Femme Fatale"
"Second Semi-Final","2008","18","North Macedonia","Tamara, Vrčak and Adrian","Let Me Love You"
"Second Semi-Final","2008","19","Portugal","Vânia Fernandes","Senhora do mar (Negras águas)"
"Grand Final","2008","1","Romania","Nico and Vlad","Pe-o margine de lume"
"Grand Final","2008","2","United Kingdom","Andy Abraham","Even If"
"Grand Final","2008","3","Albania","Olta Boka","Zemrën e lamë peng"
"Grand Final","2008","4","Germany","No Angels","Disappear"
"Grand Final","2008","5","Armenia","Sirusho","Qélé, Qélé (Քելե Քելե)"
"Grand Final","2008","6","Bosnia and Herzegovina","Laka","Pokušaj"
"Grand Final","2008","7","Israel","Boaz Ma'uda","The Fire in Your Eyes"
"Grand Final","2008","8","Finland","Teräsbetoni","Missä miehet ratsastaa"
"Grand Final","2008","9","Croatia","Kraljevi ulice and 75 Cents","Romanca"
"Grand Final","2008","10","Poland","Isis Gee","For Life"
"Grand Final","2008","11","Iceland","Euroband","This Is My Life"
"Grand Final","2008","12","Turkey","Mor ve Ötesi","Deli"
"Grand Final","2008","13","Portugal","Vânia Fernandes","Senhora do mar (Negras águas)"
"Grand Final","2008","14","Latvia","Pirates of the Sea","Wolves of the Sea"
"Grand Final","2008","15","Sweden","Charlotte Perrelli","Hero"
"Grand Final","2008","16","Denmark","Simon Mathew","All Night Long"
"Grand Final","2008","17","Georgia","Diana Gurtskaya","Peace Will Come"
"Grand Final","2008","18","Ukraine","Ani Lorak","Shady Lady"
"Grand Final","2008","19","France","Sébastien Tellier","Divine"
"Grand Final","2008","20","Azerbaijan","Elnur and Samir","Day After Day"
"Grand Final","2008","21","Greece","Kalomira","Secret Combination"
"Grand Final","2008","22","Spain","Rodolfo Chikilicuatre","Baila el Chiki-chiki"
"Grand Final","2008","23","Serbia","Jelena Tomašević feat. Bora Dugić","Oro (Оро)"
"Grand Final","2008","24","Russia","Dima Bilan","Believe"
"Grand Final","2008","25","Norway","Maria Haukaas Storeng","Hold On Be Strong"
