"ESC-22 | Czech Republic","2022","1","Czech Republic","We Are Domi","Lights Off","0"
"ESC-22 | Czech Republic","2022","2","Czech Republic","Giudi","Jezinky","0"
"ESC-22 | Czech Republic","2022","3","Czech Republic","Annabelle","Running Out Of Freaking Time","0"
"ESC-22 | Czech Republic","2022","4","Czech Republic","Elis Mraz","Imma Be","0"
"ESC-22 | Czech Republic","2022","5","Czech Republic","The Valentines","Stay Or Go","0"
"ESC-22 | Czech Republic","2022","6","Czech Republic","Jordan Haj & Emma Smetana","By Now","0"
"ESC-22 | Czech Republic","2022","7","Czech Republic","Skywalker","Way Down","0"
"First Semi-Final","2022","1"," Albania","Ronela Hajati","Sekret","0"
"First Semi-Final","2022","7"," Bulgaria","Intelligent Music Project","Intention","0"
"First Semi-Final","2022","2"," Latvia","Citi Zēni","Eat Your Salad","0"
"First Semi-Final","2022","3"," Lithuania","Monika Liu","Sentimentai","0"
"First Semi-Final","2022","9"," Moldova","Zdob și Zdub and Frații Advahov","Trenulețul","0"
"First Semi-Final","2022","8"," Netherlands","S10","De diepte","0"
"First Semi-Final","2022","5"," Slovenia","LPS","Disko","0"
"First Semi-Final","2022","4","  Switzerland","Marius Bear","Boys Do Cry","0"
"First Semi-Final","2022","6"," Ukraine","Kalush Orchestra","Stefania (Стефанія)","0"
"First Semi-Final","2022","17"," Armenia","Rosa Linn","Snap","0"
"First Semi-Final","2022","13"," Austria","Lumix feat. Pia Maria","Halo","0"
"First Semi-Final","2022","11"," Croatia","Mia Dimšić","Guilty Pleasure","0"
"First Semi-Final","2022","12"," Denmark","Reddi","The Show","0"
"First Semi-Final","2022","15"," Greece","Amanda Georgiadi Tenfjord","Die Together","0"
"First Semi-Final","2022","14"," Iceland","Systur","Með hækkandi sól","0"
"First Semi-Final","2022","16"," Norway","Subwoolfer","Give That Wolf a Banana","0"
"First Semi-Final","2022","10"," Portugal","Maro","Saudade, saudade","0"
"Second Semi-Final","2022","8"," Australia","Sheldon Riley","Not the Same","0"
"Second Semi-Final","2022","4"," Azerbaijan","Nadir Rustamli","Fade to Black","0"
"Second Semi-Final","2022","9"," Cyprus","Andromache","Ela (Έλα)","0"
"Second Semi-Final","2022","1"," Finland","The Rasmus","Jezebel","0"
"Second Semi-Final","2022","5"," Georgia","Circus Mircus","Lock Me In","0"
"Second Semi-Final","2022","2"," Israel","Michael Ben David","I.M","0"
"Second Semi-Final","2022","6"," Malta","Emma Muscat","I Am What I Am","0"
"Second Semi-Final","2022","7"," San Marino","Achille Lauro","Stripper","0"
"Second Semi-Final","2022","3"," Serbia","Konstrakta","In corpore sano","0"
"Second Semi-Final","2022","16"," Belgium","Jérémie Makiese","Miss You","0"
"Second Semi-Final","2022","18"," Czech Republic","We Are Domi","Lights Off","0"
"Second Semi-Final","2022","12"," Estonia","Stefan","Hope","0"
"Second Semi-Final","2022","10"," Ireland","Brooke","That's Rich","0"
"Second Semi-Final","2022","15"," Montenegro","Vladana","Breathe","0"
"Second Semi-Final","2022","11"," North Macedonia","Andrea","Circles","0"
"Second Semi-Final","2022","14"," Poland","Ochman","River","0"
"Second Semi-Final","2022","13"," Romania","WRS","Llámame","0"
"Second Semi-Final","2022","17"," Sweden","Cornelia Jakobs","Hold Me Closer","0"
"Grand Final","2022","6"," Italy","Mahmood and Blanco","Brividi","0"
"Grand Final","2022","2"," France","Alvan and Ahez","Fulenn","0"
"Grand Final","2022","3"," Germany","Malik Harris","Rockstars","0"
"Grand Final","2022","4"," Spain","Chanel","SloMo","0"
"Grand Final","2022","5"," United Kingdom","Sam Ryder","Space Man","0"
"Heat 1","2022","1","US, Minnesota","Yam Haus","Ready to Go","0"
"Heat 1","2022","2","US, Oklahoma","AleXa","Wonderland","0"
"Heat 1","2022","3","US, Arkansas","Kelsey Lamb","Never Like This","0"
"Heat 1","2022","4","US, Indiana","UG skywalkin ft. Maxie","Love in My City","0"
"Heat 1","2022","5","Puerto Rico","Christian Pagán","Loko","0"
"Heat 1","2022","6","US, Connecticut","Michael Bolton","Beautiful World","0"
"Heat 1","2022","7","US, Iowa","Alisabeth Von Presley","Wonder","0"
"Heat 1","2022","8","US, Wisconsin","Jake'O","Feel Your Love","0"
"Heat 1","2022","9","US, Mississippi","Keyone Starr","Fire","0"
"Heat 1","2022","10","US, Wyoming","Ryan Charles","New Boot Goofin'","0"
"Heat 1","2022","11","US, Rhode Island","Hueston","Held On Too Long","0"
"Heat 2","2022","1","US, Kansas","Broderick Jones (ft. Calio)","Tell Me","0"
"Heat 2","2022","2","US, Kentucky","Jordan Smith","Sparrow","0"
"Heat 2","2022","3","US, Maine","King Kyote","Get Out Alive","0"
"Heat 2","2022","4","US, Montana","Jonah Prill","Fire It Up","0"
"Heat 2","2022","5","US, Nebraska","Jocelyn","Never Alone","0"
"Heat 2","2022","6","US, New York","ENISA","“Green Light”","0"
"Heat 2","2022","7","US, North Dakota","Chloe Fredericks","Can't Make You Love Me","0"
"Heat 2","2022","8","US, Ohio","Macy Gray","Every Night","0"
"Heat 2","2022","9","US, Oregon","courtship.","Million Dollar Smoothies","0"
"Heat 2","2022","10"," U.S. Virgin Islands","Cruz Rock","Celebrando","0"
"Heat 2","2022","11","US, Virginia","Almira Zaky","Over You","0"
