"First Semi-Final","2019","1","Cyprus","Tamta","Replay"
"First Semi-Final","2019","2","Montenegro","D mol","Heaven"
"First Semi-Final","2019","3","Finland","Darude feat. Sebastian Rejman","Look Away"
"First Semi-Final","2019","4","Poland","Tulia","Fire of Love (Pali się)"
"First Semi-Final","2019","5","Slovenia","Zala Kralj & Gašper Šantl","Sebi"
"First Semi-Final","2019","6","Czech Republic","Lake Malawi","Friend of a Friend"
"First Semi-Final","2019","7","Hungary","Joci Pápai","Az én apám"
"First Semi-Final","2019","8","Belarus","ZENA","Like It"
"First Semi-Final","2019","9","Serbia","Nevena Božović","Kruna (Круна)"
"First Semi-Final","2019","10","Belgium","Eliot","Wake Up"
"First Semi-Final","2019","11","Georgia","Oto Nemsadze","Keep on Going"
"First Semi-Final","2019","12","Australia","Kate Miller-Heidke","Zero Gravity"
"First Semi-Final","2019","13","Iceland","Hatari","Hatrið mun sigra"
"First Semi-Final","2019","14","Estonia","Victor Crone","Storm"
"First Semi-Final","2019","15","Portugal","Conan Osíris","Telemóveis"
"First Semi-Final","2019","16","Greece","Katerine Duska","Better Love"
"First Semi-Final","2019","17","San Marino","Serhat","Say Na Na Na"
"Second Semi-Final","2019","1","Armenia","Srbuk","Walking Out"
"Second Semi-Final","2019","2","Ireland","Sarah McTernan","22"
"Second Semi-Final","2019","3","Moldova","Anna Odobescu","Stay"
"Second Semi-Final","2019","4","Switzerland","Luca Hänni","She Got Me"
"Second Semi-Final","2019","5","Latvia","Carousel","That Night"
"Second Semi-Final","2019","6","Romania","Ester Peony","On a Sunday"
"Second Semi-Final","2019","7","Denmark","Leonora","Love Is Forever"
"Second Semi-Final","2019","8","Sweden","John Lundvik","Too Late for Love"
"Second Semi-Final","2019","9","Austria","Pænda","Limits"
"Second Semi-Final","2019","10","Croatia","Roko","The Dream"
"Second Semi-Final","2019","11","Malta","Michela","Chameleon"
"Second Semi-Final","2019","12","Lithuania","Jurij Veklenko","Run with the Lions"
"Second Semi-Final","2019","13","Russia","Sergey Lazarev","Scream"
"Second Semi-Final","2019","14","Albania","Jonida Maliqi","Ktheju tokës"
"Second Semi-Final","2019","15","Norway","KEiiNO","Spirit in the Sky"
"Second Semi-Final","2019","16","Netherlands","Duncan Laurence","Arcade"
"Second Semi-Final","2019","17","North Macedonia","Tamara Todevska","Proud"
"Second Semi-Final","2019","18","Azerbaijan","Chingiz","Truth"
"Grand Final","2019","1","Malta","Michela","Chameleon"
"Grand Final","2019","2","Albania","Jonida Maliqi","Ktheju tokës"
"Grand Final","2019","3","Czech Republic","Lake Malawi","Friend of a Friend"
"Grand Final","2019","4","Germany","S!sters","Sister"
"Grand Final","2019","5","Russia","Sergey Lazarev","Scream"
"Grand Final","2019","6","Denmark","Leonora","Love Is Forever"
"Grand Final","2019","7","San Marino","Serhat","Say Na Na Na"
"Grand Final","2019","8","North Macedonia","Tamara Todevska","Proud"
"Grand Final","2019","9","Sweden","John Lundvik","Too Late for Love"
"Grand Final","2019","10","Slovenia","Zala Kralj & Gašper Šantl","Sebi"
"Grand Final","2019","11","Cyprus","Tamta","Replay"
"Grand Final","2019","12","Netherlands","Duncan Laurence","Arcade"
"Grand Final","2019","13","Greece","Katerine Duska","Better Love"
"Grand Final","2019","14","Israel","Kobi Marimi","Home"
"Grand Final","2019","15","Norway","KEiiNO","Spirit in the Sky"
"Grand Final","2019","16","United Kingdom","Michael Rice","Bigger than Us"
"Grand Final","2019","17","Iceland","Hatari","Hatrið mun sigra"
"Grand Final","2019","18","Estonia","Victor Crone","Storm"
"Grand Final","2019","19","Belarus","ZENA","Like It"
"Grand Final","2019","20","Azerbaijan","Chingiz","Truth"
"Grand Final","2019","21","France","Bilal Hassani","Roi"
"Grand Final","2019","22","Italy","Mahmood","Soldi"
"Grand Final","2019","23","Serbia","Nevena Božović","Kruna (Круна)"
"Grand Final","2019","24","Switzerland","Luca Hänni","She Got Me"
"Grand Final","2019","25","Australia","Kate Miller-Heidke","Zero Gravity"
"Grand Final","2019","26","Spain","Miki","La venda"
