"First Semi-Final","2014","1","Armenia","Aram MP3","Not Alone"
"First Semi-Final","2014","2","Latvia","Aarzemnieki","Cake to Bake"
"First Semi-Final","2014","3","Estonia","Tanja","Amazing"
"First Semi-Final","2014","4","Sweden","Sanna Nielsen","Undo"
"First Semi-Final","2014","5","Iceland","Pollapönk","No Prejudice"
"First Semi-Final","2014","6","Albania","Hersi","One Night's Anger"
"First Semi-Final","2014","7","Russia","Tolmachevy Sisters","Shine"
"First Semi-Final","2014","8","Azerbaijan","Dilara Kazimova","Start a Fire"
"First Semi-Final","2014","9","Ukraine","Mariya Yaremchuk","Tick-Tock"
"First Semi-Final","2014","10","Belgium","Axel Hirsoux","Mother"
"First Semi-Final","2014","11","Moldova","Cristina Scarlat","Wild Soul"
"First Semi-Final","2014","12","San Marino","Valentina Monetta","Maybe"
"First Semi-Final","2014","13","Portugal","Suzy","Quero ser tua"
"First Semi-Final","2014","14","Netherlands","The Common Linnets","Calm After the Storm"
"First Semi-Final","2014","15","Montenegro","Sergej Ćetković","Moj svijet (Мој свијет)"
"First Semi-Final","2014","16","Hungary","András Kállay-Saunders","Running"
"Second Semi-Final","2014","1","Malta","Firelight","Coming Home"
"Second Semi-Final","2014","2","Israel","Mei Finegold","Same Heart"
"Second Semi-Final","2014","3","Norway","Carl Espen","Silent Storm"
"Second Semi-Final","2014","4","Georgia","The Shin and Mariko","Three Minutes to Earth"
"Second Semi-Final","2014","5","Poland","Donatan & Cleo","My Słowianie – We Are Slavic"
"Second Semi-Final","2014","6","Austria","Conchita Wurst","Rise Like a Phoenix"
"Second Semi-Final","2014","7","Lithuania","Vilija","Attention"
"Second Semi-Final","2014","8","Finland","Softengine","Something Better"
"Second Semi-Final","2014","9","Ireland","Can-Linn feat. Kasey Smith","Heartbeat"
"Second Semi-Final","2014","10","Belarus","Teo","Cheesecake"
"Second Semi-Final","2014","11","North Macedonia","Tijana","To the Sky"
"Second Semi-Final","2014","12","Switzerland","Sebalter","Hunter of Stars"
"Second Semi-Final","2014","13","Greece","Freaky Fortune feat. RiskyKidd","Rise Up"
"Second Semi-Final","2014","14","Slovenia","Tinkara Kovač","Round and Round"
"Second Semi-Final","2014","15","Romania","Paula Seling & Ovi","Miracle"
"Grand Final","2014","1","Ukraine","Mariya Yaremchuk","Tick-Tock"
"Grand Final","2014","2","Belarus","Teo","Cheesecake"
"Grand Final","2014","3","Azerbaijan","Dilara Kazimova","Start a Fire"
"Grand Final","2014","4","Iceland","Pollapönk","No Prejudice"
"Grand Final","2014","5","Norway","Carl Espen","Silent Storm"
"Grand Final","2014","6","Romania","Paula Seling & Ovi","Miracle"
"Grand Final","2014","7","Armenia","Aram MP3","Not Alone"
"Grand Final","2014","8","Montenegro","Sergej Ćetković","Moj svijet (Мој свијет)"
"Grand Final","2014","9","Poland","Donatan & Cleo","My Słowianie – We Are Slavic"
"Grand Final","2014","10","Greece","Freaky Fortune feat. RiskyKidd","Rise Up"
"Grand Final","2014","11","Austria","Conchita Wurst","Rise Like a Phoenix"
"Grand Final","2014","12","Germany","Elaiza","Is It Right"
"Grand Final","2014","13","Sweden","Sanna Nielsen","Undo"
"Grand Final","2014","14","France","Twin Twin","Moustache"
"Grand Final","2014","15","Russia","Tolmachevy Sisters","Shine"
"Grand Final","2014","16","Italy","Emma","La mia città"
"Grand Final","2014","17","Slovenia","Tinkara Kovač","Round and Round"
"Grand Final","2014","18","Finland","Softengine","Something Better"
"Grand Final","2014","19","Spain","Ruth Lorenzo","Dancing in the Rain"
"Grand Final","2014","20","Switzerland","Sebalter","Hunter of Stars"
"Grand Final","2014","21","Hungary","András Kállay-Saunders","Running"
"Grand Final","2014","22","Malta","Firelight","Coming Home"
"Grand Final","2014","23","Denmark","Basim","Cliché Love Song"
"Grand Final","2014","24","Netherlands","The Common Linnets","Calm After the Storm"
"Grand Final","2014","25","San Marino","Valentina Monetta","Maybe"
"Grand Final","2014","26","United Kingdom","Molly","Children of the Universe"
